31.0,63.0,3.0,8.0,14.0,12.0,3.0,27.0,157.0,51.0,90.0,13.0,2.0,45.0,145.0,10.0,0.0,0.0,0.0
27.0,26.0,2.0,7.0,10.0,14.0,2.0,18.0,81.0,44.0,43.0,10.0,4.0,30.0,74.0,11.0,0.0,0.0,0.0
19.0,30.0,2.0,11.0,10.0,10.0,2.0,21.0,66.0,59.0,36.0,2.0,5.0,18.0,78.0,2.0,0.0,0.0,0.0
45.0,67.0,2.0,22.0,15.0,19.0,3.0,38.0,74.0,99.0,47.0,7.0,9.0,47.0,97.0,8.0,0.0,0.0,0.0
70.0,131.0,5.0,39.0,31.0,25.0,7.0,73.0,149.0,144.0,83.0,18.0,11.0,98.0,166.0,20.0,0.0,0.0,0.0
176.0,344.0,14.0,65.0,75.0,40.0,15.0,190.0,533.0,232.0,235.0,51.0,22.0,249.0,367.0,50.0,0.0,0.0,0.0
253.0,466.0,15.0,101.0,160.0,99.0,41.0,323.0,687.0,411.0,313.0,90.0,59.0,342.0,561.0,80.0,0.0,0.0,0.0
321.0,620.0,23.0,159.0,188.0,121.0,57.0,468.0,849.0,514.0,385.0,109.0,85.0,441.0,694.0,96.0,0.0,0.0,0.0
408.0,714.0,19.0,176.0,258.0,150.0,78.0,560.0,1066.0,719.0,471.0,123.0,113.0,503.0,903.0,120.0,0.0,0.0,0.0
367.0,854.0,38.0,160.0,239.0,167.0,87.0,545.0,1142.0,776.0,529.0,137.0,122.0,513.0,961.0,131.0,0.0,0.0,0.0
374.0,1036.0,32.0,176.0,240.0,145.0,72.0,549.0,1114.0,787.0,590.0,141.0,111.0,540.0,925.0,118.0,0.0,0.0,0.0
314.0,874.0,29.0,116.0,212.0,103.0,56.0,413.0,1049.0,528.0,547.0,120.0,96.0,477.0,858.0,122.0,0.0,0.0,0.0
277.0,637.0,18.0,115.0,178.0,120.0,64.0,424.0,819.0,497.0,448.0,95.0,103.0,411.0,743.0,92.0,0.0,0.0,0.0
295.0,698.0,21.0,156.0,204.0,111.0,69.0,445.0,897.0,524.0,509.0,91.0,88.0,500.0,758.0,99.0,0.0,0.0,0.0
288.0,751.0,20.0,145.0,199.0,120.0,67.0,439.0,945.0,558.0,379.0,87.0,105.0,561.0,651.0,129.0,0.0,0.0,0.0
326.0,809.0,25.0,181.0,269.0,140.0,63.0,461.0,1002.0,590.0,586.0,90.0,118.0,516.0,950.0,121.0,0.0,0.0,0.0
320.0,745.0,31.0,161.0,185.0,106.0,122.0,379.0,952.0,540.0,502.0,94.0,96.0,461.0,886.0,119.0,0.0,0.0,0.0
263.0,725.0,26.0,104.0,211.0,107.0,67.0,353.0,923.0,556.0,515.0,90.0,88.0,413.0,836.0,143.0,0.0,0.0,0.0
174.0,481.0,16.0,91.0,187.0,93.0,81.0,251.0,842.0,394.0,424.0,98.0,59.0,349.0,629.0,99.0,0.0,0.0,0.0
154.0,305.0,24.0,55.0,84.0,60.0,47.0,137.0,511.0,241.0,294.0,58.0,25.0,212.0,409.0,58.0,0.0,0.0,0.0
137.0,301.0,7.0,54.0,73.0,69.0,29.0,109.0,485.0,222.0,345.0,45.0,22.0,160.0,409.0,42.0,0.0,0.0,0.0
110.0,342.0,12.0,37.0,77.0,55.0,31.0,130.0,397.0,187.0,318.0,50.0,16.0,226.0,427.0,48.0,0.0,0.0,0.0
76.0,236.0,11.0,38.0,48.0,39.0,25.0,110.0,358.0,140.0,265.0,34.0,14.0,167.0,410.0,51.0,0.0,0.0,0.0
45.0,141.0,8.0,28.0,38.0,32.0,18.0,61.0,289.0,71.0,190.0,19.0,12.0,118.0,356.0,48.0,0.0,0.0,0.0
42.0,95.0,4.0,16.0,28.0,18.0,7.0,43.0,182.0,59.0,144.0,23.0,3.0,79.0,255.0,35.0,0.0,0.0,0.0
21.0,54.0,2.0,7.0,20.0,15.0,5.0,28.0,101.0,49.0,86.0,8.0,4.0,33.0,147.0,18.0,0.0,0.0,0.0
28.0,31.0,2.0,6.0,15.0,10.0,1.0,10.0,54.0,47.0,36.0,4.0,3.0,19.0,74.0,7.0,0.0,0.0,0.0
30.0,29.0,2.0,10.0,8.0,11.0,9.0,22.0,30.0,73.0,31.0,4.0,2.0,20.0,59.0,6.0,0.0,0.0,0.0
36.0,67.0,2.0,10.0,14.0,13.0,4.0,29.0,76.0,98.0,67.0,3.0,7.0,42.0,68.0,12.0,0.0,0.0,0.0
49.0,91.0,4.0,24.0,28.0,15.0,7.0,47.0,124.0,112.0,84.0,20.0,7.0,90.0,156.0,29.0,0.0,0.0,0.0
80.0,170.0,4.0,31.0,54.0,26.0,18.0,125.0,218.0,190.0,127.0,36.0,17.0,165.0,234.0,39.0,0.0,0.0,0.0
151.0,396.0,7.0,112.0,89.0,64.0,37.0,290.0,466.0,333.0,230.0,68.0,53.0,266.0,407.0,76.0,0.0,0.0,0.0
242.0,520.0,9.0,142.0,152.0,92.0,65.0,427.0,613.0,462.0,369.0,74.0,65.0,384.0,537.0,113.0,0.0,0.0,0.0
301.0,699.0,15.0,151.0,164.0,82.0,58.0,426.0,873.0,558.0,470.0,92.0,88.0,479.0,714.0,96.0,0.0,0.0,0.0
275.0,676.0,15.0,156.0,187.0,88.0,72.0,397.0,899.0,492.0,559.0,92.0,84.0,524.0,764.0,143.0,0.0,0.0,0.0
207.0,486.0,20.0,87.0,137.0,65.0,52.0,303.0,693.0,370.0,423.0,67.0,47.0,351.0,600.0,85.0,0.0,0.0,0.0
230.0,454.0,14.0,100.0,99.0,75.0,41.0,259.0,537.0,399.0,402.0,65.0,63.0,352.0,629.0,61.0,0.0,0.0,0.0
271.0,589.0,12.0,138.0,137.0,92.0,59.0,375.0,732.0,481.0,542.0,76.0,72.0,428.0,657.0,90.0,0.0,0.0,0.0
316.0,627.0,17.0,163.0,149.0,91.0,48.0,372.0,869.0,467.0,539.0,65.0,89.0,551.0,834.0,106.0,0.0,0.0,0.0
264.0,761.0,16.0,155.0,165.0,102.0,56.0,377.0,978.0,516.0,476.0,95.0,76.0,557.0,980.0,103.0,0.0,0.0,0.0
273.0,666.0,24.0,111.0,178.0,96.0,46.0,344.0,838.0,493.0,503.0,93.0,86.0,440.0,926.0,86.0,0.0,0.0,0.0
203.0,557.0,22.0,100.0,163.0,94.0,53.0,243.0,723.0,455.0,504.0,86.0,53.0,339.0,788.0,84.0,0.0,0.0,0.0
154.0,373.0,22.0,52.0,140.0,75.0,39.0,180.0,557.0,305.0,363.0,52.0,24.0,253.0,552.0,58.0,0.0,0.0,0.0
122.0,303.0,17.0,54.0,79.0,50.0,28.0,101.0,342.0,194.0,254.0,35.0,17.0,182.0,378.0,30.0,0.0,0.0,0.0
87.0,192.0,9.0,38.0,34.0,53.0,21.0,74.0,331.0,135.0,218.0,40.0,15.0,194.0,329.0,44.0,0.0,0.0,0.0
60.0,136.0,7.0,26.0,39.0,32.0,20.0,64.0,226.0,96.0,135.0,29.0,6.0,100.0,221.0,23.0,0.0,0.0,0.0
46.0,77.0,2.0,17.0,12.0,17.0,3.0,25.0,124.0,54.0,82.0,12.0,9.0,44.0,127.0,17.0,0.0,0.0,0.0
16.0,22.0,2.0,11.0,5.0,4.0,3.0,14.0,73.0,36.0,38.0,7.0,2.0,25.0,46.0,8.0,0.0,0.0,0.0
17.0,14.0,0.0,3.0,2.0,8.0,0.0,8.0,27.0,18.0,23.0,3.0,2.0,15.0,37.0,4.0,0.0,0.0,0.0
26.0,12.0,1.0,2.0,4.0,4.0,0.0,20.0,31.0,29.0,11.0,5.0,0.0,9.0,17.0,3.0,0.0,0.0,0.0
20.0,18.0,1.0,10.0,6.0,13.0,2.0,23.0,24.0,61.0,14.0,0.0,1.0,13.0,42.0,6.0,0.0,0.0,0.0
35.0,96.0,6.0,16.0,15.0,30.0,2.0,60.0,94.0,134.0,39.0,13.0,5.0,44.0,120.0,7.0,0.0,0.0,0.0
116.0,238.0,9.0,53.0,58.0,45.0,14.0,131.0,268.0,250.0,173.0,24.0,23.0,165.0,271.0,24.0,0.0,0.0,0.0
311.0,729.0,11.0,228.0,214.0,108.0,80.0,504.0,1136.0,593.0,525.0,108.0,88.0,556.0,857.0,111.0,0.0,0.0,0.0
415.0,923.0,24.0,299.0,311.0,196.0,146.0,627.0,1582.0,740.0,667.0,179.0,114.0,616.0,1144.0,236.0,0.0,0.0,0.0
372.0,757.0,23.0,151.0,247.0,97.0,70.0,478.0,1192.0,659.0,563.0,156.0,85.0,569.0,868.0,143.0,0.0,0.0,0.0
366.0,717.0,27.0,176.0,228.0,108.0,69.0,487.0,1050.0,687.0,570.0,144.0,122.0,501.0,917.0,124.0,0.0,0.0,0.0
384.0,797.0,40.0,152.0,242.0,116.0,65.0,468.0,1023.0,739.0,527.0,116.0,87.0,531.0,874.0,112.0,0.0,0.0,0.0
360.0,797.0,22.0,179.0,213.0,151.0,60.0,477.0,1082.0,669.0,634.0,143.0,83.0,507.0,869.0,115.0,0.0,0.0,0.0
376.0,743.0,23.0,147.0,227.0,119.0,43.0,429.0,1252.0,636.0,657.0,133.0,77.0,524.0,982.0,112.0,0.0,0.0,0.0
356.0,716.0,20.0,163.0,233.0,101.0,98.0,450.0,1230.0,684.0,614.0,147.0,81.0,500.0,943.0,131.0,0.0,0.0,0.0
348.0,708.0,27.0,160.0,213.0,118.0,87.0,504.0,1085.0,688.0,646.0,98.0,102.0,536.0,986.0,118.0,0.0,0.0,0.0
360.0,842.0,26.0,179.0,261.0,139.0,82.0,535.0,1163.0,757.0,660.0,139.0,119.0,507.0,963.0,174.0,0.0,0.0,0.0
402.0,885.0,20.0,205.0,271.0,176.0,88.0,516.0,1172.0,806.0,724.0,150.0,149.0,525.0,1007.0,137.0,0.0,0.0,0.0
444.0,827.0,19.0,191.0,233.0,180.0,81.0,514.0,1174.0,821.0,727.0,148.0,123.0,446.0,968.0,104.0,0.0,0.0,0.0
274.0,710.0,18.0,111.0,230.0,166.0,88.0,457.0,980.0,608.0,702.0,134.0,70.0,471.0,756.0,125.0,0.0,0.0,0.0
196.0,401.0,20.0,88.0,174.0,80.0,43.0,254.0,631.0,383.0,426.0,84.0,51.0,339.0,522.0,67.0,0.0,0.0,0.0
134.0,259.0,11.0,60.0,75.0,43.0,22.0,113.0,369.0,223.0,216.0,49.0,28.0,193.0,263.0,31.0,0.0,0.0,0.0
68.0,211.0,4.0,26.0,38.0,51.0,34.0,71.0,202.0,148.0,174.0,28.0,11.0,129.0,214.0,23.0,0.0,0.0,0.0
70.0,163.0,3.0,23.0,45.0,19.0,13.0,55.0,219.0,127.0,168.0,24.0,7.0,72.0,192.0,18.0,0.0,0.0,0.0
32.0,71.0,3.0,18.0,12.0,17.0,7.0,22.0,112.0,56.0,83.0,11.0,5.0,37.0,106.0,12.0,0.0,0.0,0.0
15.0,27.0,2.0,8.0,11.0,9.0,1.0,20.0,59.0,34.0,30.0,5.0,1.0,22.0,56.0,9.0,0.0,0.0,0.0
16.0,15.0,1.0,2.0,4.0,8.0,3.0,8.0,28.0,26.0,22.0,1.0,4.0,10.0,33.0,5.0,0.0,0.0,0.0
20.0,11.0,1.0,3.0,5.0,4.0,1.0,10.0,31.0,28.0,21.0,3.0,7.0,8.0,15.0,4.0,0.0,0.0,0.0
23.0,23.0,2.0,10.0,13.0,11.0,3.0,32.0,31.0,77.0,14.0,0.0,1.0,23.0,27.0,8.0,0.0,0.0,0.0
36.0,82.0,3.0,22.0,17.0,16.0,17.0,64.0,101.0,126.0,49.0,8.0,9.0,55.0,119.0,10.0,0.0,0.0,0.0
104.0,263.0,10.0,53.0,61.0,39.0,22.0,143.0,283.0,245.0,195.0,27.0,23.0,181.0,237.0,24.0,0.0,0.0,0.0
339.0,763.0,22.0,237.0,269.0,143.0,93.0,520.0,1279.0,585.0,531.0,113.0,86.0,547.0,894.0,105.0,0.0,0.0,0.0
393.0,829.0,21.0,308.0,429.0,231.0,154.0,624.0,1570.0,764.0,672.0,188.0,129.0,609.0,1199.0,245.0,0.0,0.0,0.0
378.0,745.0,22.0,185.0,239.0,132.0,79.0,508.0,1279.0,644.0,566.0,136.0,107.0,611.0,862.0,137.0,0.0,0.0,0.0
327.0,697.0,26.0,170.0,223.0,144.0,78.0,518.0,1027.0,699.0,541.0,147.0,94.0,583.0,879.0,107.0,0.0,0.0,0.0
358.0,765.0,22.0,155.0,239.0,133.0,76.0,495.0,955.0,684.0,560.0,116.0,106.0,543.0,911.0,124.0,0.0,0.0,0.0
344.0,823.0,22.0,146.0,252.0,159.0,73.0,504.0,1112.0,690.0,640.0,141.0,108.0,508.0,874.0,125.0,0.0,0.0,0.0
359.0,744.0,23.0,142.0,280.0,128.0,76.0,429.0,1172.0,622.0,628.0,143.0,85.0,531.0,883.0,136.0,0.0,0.0,0.0
419.0,760.0,32.0,181.0,286.0,120.0,95.0,487.0,1208.0,626.0,664.0,140.0,98.0,576.0,981.0,128.0,0.0,0.0,0.0
357.0,736.0,18.0,180.0,289.0,132.0,71.0,463.0,1107.0,671.0,638.0,109.0,109.0,548.0,899.0,116.0,0.0,0.0,0.0
382.0,777.0,24.0,211.0,310.0,167.0,85.0,557.0,1254.0,756.0,706.0,150.0,123.0,546.0,1074.0,139.0,0.0,0.0,0.0
446.0,910.0,26.0,222.0,319.0,166.0,98.0,559.0,1314.0,781.0,754.0,150.0,169.0,493.0,1042.0,127.0,0.0,0.0,0.0
411.0,837.0,30.0,196.0,313.0,178.0,101.0,532.0,1172.0,805.0,787.0,129.0,131.0,513.0,933.0,127.0,0.0,0.0,0.0
307.0,744.0,19.0,130.0,306.0,165.0,96.0,467.0,1080.0,634.0,737.0,134.0,80.0,425.0,821.0,134.0,0.0,0.0,0.0
215.0,412.0,19.0,107.0,171.0,95.0,57.0,264.0,725.0,400.0,456.0,99.0,44.0,367.0,566.0,75.0,0.0,0.0,0.0
133.0,226.0,13.0,68.0,91.0,54.0,25.0,116.0,323.0,205.0,261.0,51.0,21.0,168.0,300.0,32.0,0.0,0.0,0.0
103.0,246.0,9.0,42.0,54.0,39.0,18.0,89.0,249.0,178.0,221.0,34.0,18.0,151.0,257.0,36.0,0.0,0.0,0.0
66.0,184.0,6.0,26.0,41.0,29.0,16.0,72.0,226.0,112.0,193.0,39.0,13.0,117.0,210.0,43.0,0.0,0.0,0.0
53.0,79.0,3.0,15.0,50.0,28.0,12.0,38.0,153.0,66.0,110.0,23.0,13.0,67.0,151.0,13.0,0.0,0.0,0.0
29.0,41.0,1.0,7.0,17.0,9.0,3.0,22.0,95.0,32.0,57.0,10.0,5.0,28.0,79.0,7.0,0.0,0.0,0.0
17.0,11.0,1.0,5.0,10.0,7.0,1.0,9.0,35.0,26.0,29.0,5.0,1.0,8.0,37.0,4.0,0.0,0.0,0.0
8.0,12.0,1.0,2.0,10.0,5.0,0.0,12.0,37.0,27.0,20.0,3.0,5.0,16.0,17.0,2.0,0.0,0.0,0.0
27.0,31.0,2.0,9.0,7.0,10.0,1.0,32.0,41.0,68.0,25.0,1.0,3.0,25.0,44.0,3.0,0.0,0.0,0.0
41.0,92.0,4.0,17.0,29.0,21.0,5.0,56.0,89.0,131.0,56.0,8.0,12.0,58.0,117.0,15.0,0.0,0.0,0.0
115.0,249.0,6.0,53.0,60.0,48.0,16.0,144.0,274.0,251.0,183.0,24.0,25.0,180.0,237.0,21.0,0.0,0.0,0.0
342.0,757.0,18.0,242.0,259.0,143.0,65.0,517.0,1257.0,682.0,553.0,122.0,91.0,586.0,917.0,106.0,0.0,0.0,0.0
420.0,895.0,23.0,313.0,399.0,209.0,149.0,647.0,1488.0,811.0,661.0,171.0,133.0,610.0,1154.0,237.0,0.0,0.0,0.0
381.0,760.0,23.0,165.0,291.0,133.0,75.0,491.0,1192.0,626.0,580.0,139.0,104.0,593.0,945.0,157.0,0.0,0.0,0.0
373.0,690.0,25.0,164.0,266.0,151.0,61.0,490.0,1011.0,643.0,546.0,123.0,98.0,527.0,866.0,129.0,0.0,0.0,0.0
325.0,757.0,19.0,155.0,240.0,122.0,74.0,454.0,959.0,723.0,544.0,125.0,104.0,533.0,889.0,126.0,0.0,0.0,0.0
361.0,830.0,23.0,144.0,241.0,134.0,64.0,477.0,970.0,731.0,629.0,149.0,94.0,538.0,922.0,120.0,0.0,0.0,0.0
377.0,805.0,32.0,145.0,261.0,140.0,71.0,452.0,1060.0,634.0,644.0,135.0,90.0,542.0,952.0,119.0,0.0,0.0,0.0
359.0,750.0,22.0,166.0,239.0,155.0,91.0,495.0,1204.0,676.0,663.0,145.0,102.0,545.0,991.0,144.0,0.0,0.0,0.0
360.0,768.0,19.0,166.0,259.0,143.0,64.0,509.0,1114.0,643.0,609.0,121.0,79.0,554.0,932.0,104.0,0.0,0.0,0.0
371.0,811.0,20.0,231.0,320.0,167.0,94.0,488.0,1237.0,715.0,726.0,147.0,126.0,525.0,969.0,141.0,0.0,0.0,0.0
467.0,902.0,24.0,234.0,315.0,182.0,86.0,561.0,1350.0,854.0,788.0,148.0,149.0,520.0,904.0,127.0,0.0,0.0,0.0
428.0,851.0,28.0,189.0,325.0,168.0,92.0,564.0,1222.0,791.0,770.0,147.0,146.0,538.0,960.0,124.0,0.0,0.0,0.0
342.0,697.0,23.0,117.0,282.0,142.0,92.0,472.0,1121.0,696.0,719.0,125.0,79.0,500.0,837.0,115.0,0.0,0.0,0.0
208.0,497.0,20.0,91.0,227.0,109.0,59.0,284.0,740.0,408.0,458.0,94.0,46.0,374.0,593.0,68.0,0.0,0.0,0.0
137.0,277.0,13.0,57.0,101.0,67.0,18.0,128.0,406.0,227.0,268.0,45.0,15.0,174.0,271.0,37.0,0.0,0.0,0.0
97.0,268.0,9.0,45.0,76.0,54.0,27.0,95.0,293.0,169.0,200.0,43.0,17.0,169.0,244.0,28.0,0.0,0.0,0.0
65.0,231.0,11.0,30.0,73.0,38.0,33.0,77.0,256.0,131.0,255.0,41.0,9.0,130.0,233.0,37.0,0.0,0.0,0.0
47.0,112.0,4.0,25.0,33.0,26.0,14.0,52.0,158.0,63.0,122.0,16.0,12.0,63.0,162.0,19.0,0.0,0.0,0.0
15.0,26.0,3.0,8.0,13.0,12.0,6.0,22.0,97.0,49.0,51.0,8.0,5.0,35.0,83.0,5.0,0.0,0.0,0.0
18.0,17.0,0.0,4.0,6.0,5.0,0.0,14.0,24.0,25.0,24.0,3.0,4.0,18.0,38.0,8.0,0.0,0.0,0.0
12.0,14.0,1.0,2.0,6.0,5.0,0.0,10.0,19.0,30.0,14.0,2.0,2.0,15.0,17.0,3.0,0.0,0.0,0.0
16.0,29.0,0.0,14.0,16.0,8.0,1.0,29.0,55.0,62.0,22.0,2.0,3.0,16.0,44.0,4.0,0.0,0.0,0.0
43.0,90.0,4.0,15.0,19.0,25.0,9.0,62.0,85.0,121.0,44.0,12.0,8.0,57.0,126.0,10.0,0.0,0.0,0.0
96.0,243.0,14.0,57.0,62.0,43.0,15.0,149.0,272.0,236.0,183.0,28.0,23.0,176.0,260.0,23.0,0.0,0.0,0.0
352.0,754.0,10.0,242.0,242.0,124.0,102.0,523.0,1287.0,663.0,511.0,133.0,83.0,553.0,888.0,127.0,0.0,0.0,0.0
408.0,1003.0,21.0,330.0,414.0,169.0,144.0,654.0,1515.0,805.0,689.0,203.0,116.0,653.0,1175.0,229.0,0.0,0.0,0.0
373.0,795.0,17.0,190.0,291.0,159.0,89.0,500.0,1273.0,634.0,590.0,159.0,121.0,591.0,847.0,142.0,0.0,0.0,0.0
330.0,705.0,19.0,158.0,277.0,139.0,67.0,477.0,1075.0,645.0,552.0,130.0,88.0,512.0,866.0,125.0,0.0,0.0,0.0
359.0,779.0,25.0,152.0,246.0,135.0,65.0,509.0,1068.0,696.0,546.0,132.0,88.0,547.0,919.0,105.0,0.0,0.0,0.0
383.0,808.0,25.0,137.0,246.0,136.0,59.0,434.0,1057.0,747.0,579.0,143.0,106.0,484.0,938.0,111.0,0.0,0.0,0.0
376.0,755.0,23.0,164.0,275.0,200.0,58.0,450.0,1210.0,646.0,678.0,163.0,88.0,586.0,942.0,124.0,0.0,0.0,0.0
397.0,732.0,19.0,172.0,281.0,159.0,105.0,516.0,1261.0,634.0,639.0,130.0,71.0,589.0,987.0,129.0,0.0,0.0,0.0
342.0,723.0,25.0,166.0,282.0,125.0,62.0,505.0,1146.0,649.0,602.0,111.0,92.0,582.0,932.0,132.0,0.0,0.0,0.0
376.0,769.0,18.0,229.0,277.0,145.0,88.0,560.0,1207.0,773.0,744.0,146.0,116.0,519.0,1019.0,148.0,0.0,0.0,0.0
449.0,883.0,27.0,221.0,272.0,178.0,79.0,536.0,1384.0,881.0,791.0,128.0,145.0,544.0,1045.0,133.0,0.0,0.0,0.0
441.0,848.0,31.0,192.0,294.0,178.0,92.0,525.0,1266.0,812.0,836.0,132.0,146.0,516.0,942.0,136.0,0.0,0.0,0.0
324.0,702.0,28.0,145.0,272.0,143.0,92.0,427.0,1079.0,656.0,717.0,131.0,88.0,537.0,851.0,137.0,0.0,0.0,0.0
222.0,488.0,23.0,113.0,232.0,102.0,70.0,283.0,833.0,417.0,456.0,97.0,38.0,371.0,586.0,74.0,0.0,0.0,0.0
129.0,302.0,8.0,60.0,118.0,51.0,29.0,127.0,403.0,217.0,225.0,42.0,20.0,184.0,332.0,31.0,0.0,0.0,0.0
112.0,262.0,9.0,55.0,60.0,51.0,25.0,92.0,305.0,187.0,199.0,35.0,23.0,156.0,269.0,23.0,0.0,0.0,0.0
66.0,227.0,3.0,29.0,59.0,58.0,16.0,81.0,286.0,144.0,232.0,28.0,12.0,126.0,311.0,42.0,0.0,0.0,0.0
54.0,93.0,12.0,17.0,51.0,37.0,7.0,35.0,203.0,82.0,121.0,13.0,7.0,79.0,200.0,20.0,0.0,0.0,0.0
25.0,38.0,3.0,9.0,17.0,9.0,8.0,14.0,71.0,31.0,71.0,9.0,4.0,17.0,106.0,14.0,0.0,0.0,0.0
14.0,23.0,0.0,4.0,7.0,6.0,3.0,13.0,41.0,26.0,23.0,3.0,2.0,19.0,38.0,8.0,0.0,0.0,0.0
9.0,15.0,4.0,7.0,6.0,7.0,0.0,15.0,29.0,35.0,12.0,2.0,2.0,11.0,25.0,1.0,0.0,0.0,0.0
18.0,37.0,2.0,6.0,11.0,7.0,2.0,35.0,33.0,70.0,18.0,2.0,3.0,11.0,45.0,4.0,0.0,0.0,0.0
37.0,107.0,4.0,17.0,14.0,23.0,5.0,56.0,88.0,145.0,50.0,12.0,12.0,63.0,117.0,8.0,0.0,0.0,0.0
104.0,252.0,10.0,62.0,65.0,51.0,10.0,142.0,280.0,238.0,201.0,22.0,20.0,176.0,232.0,28.0,0.0,0.0,0.0
318.0,761.0,18.0,205.0,240.0,148.0,83.0,491.0,1289.0,671.0,522.0,117.0,85.0,563.0,856.0,106.0,0.0,0.0,0.0
466.0,890.0,33.0,340.0,401.0,201.0,135.0,618.0,1581.0,756.0,676.0,187.0,125.0,606.0,1132.0,227.0,0.0,0.0,0.0
401.0,811.0,18.0,149.0,322.0,134.0,97.0,496.0,1340.0,688.0,567.0,143.0,91.0,638.0,950.0,155.0,0.0,0.0,0.0
367.0,711.0,30.0,185.0,272.0,129.0,73.0,526.0,1125.0,707.0,561.0,127.0,99.0,559.0,925.0,113.0,0.0,0.0,0.0
356.0,789.0,31.0,137.0,257.0,171.0,60.0,522.0,1166.0,674.0,611.0,133.0,102.0,535.0,911.0,126.0,0.0,0.0,0.0
394.0,905.0,22.0,174.0,257.0,121.0,70.0,528.0,1286.0,746.0,680.0,156.0,103.0,531.0,1036.0,145.0,0.0,0.0,0.0
432.0,819.0,33.0,164.0,302.0,156.0,78.0,472.0,1311.0,630.0,789.0,167.0,84.0,535.0,1071.0,150.0,0.0,0.0,0.0
373.0,788.0,30.0,147.0,289.0,114.0,69.0,527.0,1399.0,711.0,676.0,178.0,87.0,604.0,1047.0,151.0,0.0,0.0,0.0
394.0,773.0,25.0,185.0,269.0,142.0,70.0,494.0,1203.0,694.0,657.0,136.0,93.0,555.0,1045.0,123.0,0.0,0.0,0.0
399.0,828.0,23.0,233.0,297.0,147.0,121.0,589.0,1182.0,801.0,666.0,152.0,129.0,506.0,1052.0,175.0,0.0,0.0,0.0
433.0,894.0,30.0,226.0,312.0,223.0,106.0,591.0,1296.0,894.0,818.0,140.0,174.0,514.0,941.0,132.0,0.0,0.0,0.0
443.0,856.0,28.0,197.0,268.0,199.0,82.0,543.0,1296.0,829.0,723.0,158.0,128.0,516.0,1004.0,137.0,0.0,0.0,0.0
284.0,750.0,23.0,142.0,271.0,142.0,97.0,445.0,1197.0,639.0,670.0,131.0,99.0,467.0,935.0,127.0,0.0,0.0,0.0
248.0,572.0,28.0,126.0,217.0,103.0,73.0,292.0,1032.0,452.0,519.0,102.0,52.0,436.0,677.0,65.0,0.0,0.0,0.0
172.0,332.0,19.0,78.0,116.0,56.0,34.0,160.0,504.0,264.0,287.0,52.0,20.0,211.0,363.0,39.0,0.0,0.0,0.0
122.0,295.0,10.0,52.0,80.0,41.0,24.0,109.0,378.0,206.0,273.0,50.0,26.0,194.0,294.0,44.0,0.0,0.0,0.0
98.0,298.0,17.0,28.0,67.0,44.0,28.0,95.0,394.0,180.0,242.0,42.0,14.0,178.0,312.0,35.0,0.0,0.0,0.0
74.0,233.0,8.0,28.0,57.0,29.0,16.0,85.0,361.0,122.0,212.0,25.0,21.0,145.0,332.0,29.0,0.0,0.0,0.0
37.0,160.0,7.0,17.0,36.0,21.0,7.0,41.0,271.0,68.0,139.0,25.0,6.0,73.0,246.0,26.0,0.0,0.0,0.0
38.0,73.0,5.0,10.0,30.0,11.0,5.0,31.0,189.0,64.0,69.0,12.0,10.0,44.0,173.0,23.0,0.0,0.0,0.0
22.0,27.0,1.0,6.0,20.0,13.0,2.0,29.0,105.0,37.0,71.0,10.0,2.0,36.0,136.0,15.0,0.0,0.0,0.0
21.0,36.0,2.0,14.0,6.0,9.0,7.0,15.0,60.0,62.0,38.0,2.0,6.0,23.0,68.0,8.0,0.0,0.0,0.0
35.0,73.0,3.0,14.0,20.0,25.0,2.0,45.0,85.0,121.0,43.0,11.0,11.0,43.0,119.0,13.0,0.0,0.0,0.0
67.0,134.0,10.0,35.0,42.0,25.0,7.0,84.0,161.0,154.0,96.0,14.0,11.0,94.0,156.0,17.0,0.0,0.0,0.0
180.0,347.0,16.0,79.0,108.0,63.0,34.0,178.0,580.0,300.0,243.0,41.0,32.0,261.0,370.0,44.0,0.0,0.0,0.0
262.0,476.0,26.0,93.0,165.0,95.0,53.0,332.0,719.0,399.0,325.0,83.0,65.0,377.0,540.0,81.0,0.0,0.0,0.0
314.0,602.0,21.0,166.0,200.0,112.0,42.0,480.0,872.0,566.0,370.0,117.0,81.0,395.0,689.0,106.0,0.0,0.0,0.0
390.0,743.0,22.0,186.0,259.0,165.0,77.0,585.0,977.0,671.0,457.0,125.0,106.0,479.0,846.0,132.0,0.0,0.0,0.0
355.0,925.0,31.0,165.0,306.0,137.0,62.0,573.0,1109.0,723.0,521.0,166.0,115.0,506.0,979.0,121.0,0.0,0.0,0.0
395.0,999.0,21.0,157.0,280.0,134.0,79.0,565.0,1169.0,748.0,643.0,140.0,116.0,509.0,993.0,133.0,0.0,0.0,0.0
305.0,785.0,26.0,112.0,260.0,95.0,61.0,405.0,1007.0,603.0,523.0,118.0,89.0,466.0,913.0,121.0,0.0,0.0,0.0
289.0,603.0,16.0,118.0,187.0,110.0,49.0,410.0,856.0,576.0,443.0,94.0,95.0,384.0,808.0,91.0,0.0,0.0,0.0
300.0,658.0,15.0,157.0,177.0,114.0,51.0,423.0,838.0,520.0,479.0,101.0,108.0,471.0,792.0,106.0,0.0,0.0,0.0
281.0,679.0,18.0,150.0,195.0,109.0,53.0,442.0,892.0,553.0,502.0,102.0,127.0,427.0,826.0,108.0,0.0,0.0,0.0
