0.00065445434,0.001318316,-0.0024296418,-0.0005070707,-0.001599039,0.0026104571,0.0003288649,0.00066131074,0.00035325065,0.00359461,-0.0022772448,0.0011586593,-0.00067128707,0.002199023,0.0009899912,-0.001135123,0.002960286,0.0028228601,-0.00035825465
0.0011358624,0.0029614596,-0.0017169323,0.0009365417,-0.0007250607,0.0027411086,0.0011773417,0.0014188858,0.0019487096,0.0059409505,0.0007998692,0.001068118,-0.000514199,0.0034351954,0.0007484928,4.679989e-05,0.004168288,0.0046520913,0.0005506277
0.002260347,0.005759637,-0.0017493507,0.0019830288,-7.131044e-05,0.0011903318,0.0008006068,0.003035036,0.005398023,0.008700653,0.0038015703,0.00036030356,-0.00030786078,0.0064431233,0.004136675,0.0002854215,0.0037572728,0.007851894,0.00052312296
0.0068966774,0.010889799,-0.0011339588,0.0035937307,0.00073325075,0.0023297304,0.0018766718,0.0062423935,0.013586295,0.014871948,0.01021549,0.0013722545,0.0010552919,0.011653495,0.010448583,0.0011752332,0.0068973238,0.012975021,0.002851843
0.020264927,0.033290118,-0.001089517,0.012588934,0.0063323723,0.008435926,0.008143178,0.022376597,0.0450868,0.03288091,0.02598818,0.0071976865,0.0043846043,0.028096441,0.0307788,0.008921956,0.011807176,0.033359334,0.0090266215
0.022409987,0.041566808,-0.00010704715,0.012156299,0.0062338645,0.010695572,0.007431549,0.031264342,0.058992535,0.037355896,0.030451596,0.00932436,0.0066038305,0.034086607,0.036455054,0.010447363,0.01592702,0.042198356,0.011027918
0.019397173,0.03606434,0.001171709,0.006974709,0.0030368594,0.007970014,0.0008379584,0.026207767,0.055973858,0.03309729,0.026031207,0.00584633,0.0055648433,0.029968053,0.03458467,0.008504271,0.0146770375,0.03481546,0.009515823
0.01593887,0.032156184,0.0012885043,0.005472687,0.0015212735,0.0065344656,-0.0024372432,0.021517862,0.049585916,0.031438198,0.025175482,0.0048390487,0.0048987167,0.027254175,0.03127893,0.007467446,0.012476535,0.029437207,0.0064734602
0.015276742,0.03333786,0.0011551762,0.0068449425,0.0019465433,0.008052894,-0.0003356263,0.021188457,0.04996776,0.030869577,0.026231378,0.0066724354,0.0053582555,0.028154075,0.03152725,0.0074515874,0.013576205,0.029176801,0.007537407
0.016565718,0.034352656,0.0016431464,0.00745779,0.0023429403,0.008157448,0.0032259831,0.020779561,0.051791884,0.030026566,0.02600969,0.0067218384,0.005990877,0.029197674,0.033346087,0.0071734926,0.014912794,0.0292834,0.0102042155
0.01652217,0.033654924,0.00041440595,0.007068337,0.0005062055,0.008285875,0.0042587714,0.020789307,0.050479032,0.027914561,0.024558313,0.005918042,0.0044827173,0.029360801,0.033025492,0.006989944,0.013676138,0.02907744,0.0109561505
0.017062929,0.03397,0.00089282263,0.007380246,0.00085304957,0.008469812,0.003904988,0.020789597,0.050777256,0.0292954,0.024010696,0.0060253395,0.0046186065,0.029233236,0.033390526,0.007995947,0.013514866,0.029253647,0.010407698
0.016399398,0.033788107,-0.00014262926,0.006456972,-0.00060314033,0.008467083,0.0019905912,0.01985288,0.050795674,0.0323421,0.022741254,0.0056172544,0.0031159325,0.027593836,0.03200258,0.0076047042,0.012750861,0.02849776,0.008509685
0.019508772,0.03628615,0.0007213196,0.0064710723,0.0016382402,0.008896072,0.0028629256,0.021470286,0.054619007,0.036002487,0.02682811,0.0066978345,0.0053415326,0.027160492,0.032885786,0.0065979967,0.015149103,0.029564302,0.00887031
0.02141263,0.038779974,0.00066601485,0.0064781094,0.0026715407,0.010197378,0.0039233556,0.025179535,0.058194645,0.037189044,0.030334972,0.008091229,0.007279885,0.027792592,0.033305082,0.006562992,0.017754048,0.032099232,0.010163582
0.020776179,0.037901103,-0.00015731435,0.0050894087,0.0007313406,0.009537919,0.0032410575,0.0259035,0.058738902,0.036510013,0.03600424,0.0067695426,0.00658862,0.027422551,0.032443218,0.0070987,0.019353691,0.03257863,0.011269084
0.01993151,0.035752673,0.00078568794,0.005401165,0.0010384982,0.008640585,0.0029161656,0.024336062,0.056294844,0.03402648,0.03668831,0.0062897215,0.006288127,0.026335817,0.030896444,0.00707193,0.019473631,0.030775856,0.013152909
0.015897714,0.02870937,0.00072815176,0.007726454,0.002122675,0.0077054696,0.002842673,0.019522324,0.03971901,0.026666336,0.027781598,0.00793429,0.0038152235,0.022287585,0.02570511,0.0057105767,0.011162556,0.024728414,0.00918474
0.010347138,0.017826576,-0.0017912826,0.004153314,-0.0008248305,0.0045888545,0.0018857708,0.011510688,0.022903197,0.014169273,0.014767709,0.005013074,0.00081693474,0.01452908,0.01597637,0.0027994243,0.006372244,0.015794784,0.005046648
0.007574574,0.014425897,-0.0017892318,0.0040101325,-0.0006479854,0.0050100153,0.0022189086,0.0072563076,0.017703287,0.010667198,0.008258303,0.0051947655,0.00094528217,0.013287411,0.012958364,0.0017810194,0.006634389,0.013620797,0.004555988
0.006740586,0.012836588,-0.00028142985,0.004450488,0.0011677882,0.00672016,0.003942606,0.0069663515,0.016717374,0.00990004,0.009657039,0.0058052065,0.0026116977,0.014346004,0.012855952,0.003343937,0.009494103,0.01390756,0.0068783583
0.0040269727,0.0077410685,-0.0016269218,0.00057149027,-0.0008618003,0.0038053887,0.0015554512,0.004612797,0.010394049,0.006107238,0.005942217,0.002387737,0.00082100276,0.009712539,0.008820401,0.0012047207,0.00686727,0.008900889,0.0038728463
0.002213695,0.0043457383,-0.0031511616,-0.0013434654,-0.002335691,0.0026122304,-0.00039221812,0.0023889067,0.0048262337,0.0038856966,0.0013755029,0.0009109732,-0.00073365215,0.0052625732,0.0032043746,0.00041229744,0.004752145,0.0049881646,0.0012377715
-0.00015326869,0.0013535684,-0.003251424,-0.0019179313,-0.0024330346,0.0021250518,-0.00050864834,0.0011575995,0.0014857193,0.0025071995,-0.0016098181,0.00051731616,-0.0011564093,0.00216405,0.0009597214,-0.0010691723,0.0036478536,0.0022988794,0.000103489496
0.00072089955,0.0016804384,-0.0023543406,-0.00029030256,-0.0015756246,0.0030484935,0.00072515476,0.0010971641,0.000804076,0.0037982157,-0.0010595638,0.0015004398,-0.00060860906,0.002496102,0.001502377,-0.00051653385,0.0034596426,0.0030176537,7.49724e-05
0.00087630004,0.0031456603,-0.0020275442,0.00096502434,-0.0010221433,0.002784106,0.0011360673,0.0015835343,0.001775221,0.005999713,0.00012206286,0.0010997569,-0.0007798318,0.003400986,0.0006699832,0.00035338104,0.0040975465,0.004638343,0.00040850136
0.0022415752,0.0056410832,-0.001485535,0.002091487,0.00011134893,0.0014922144,0.0012492398,0.0028241621,0.0051451987,0.008654249,0.0036022877,0.0005477248,-8.1674196e-05,0.0062027583,0.0039050365,0.00058256835,0.004322107,0.0074936235,0.0008376632
0.006791505,0.010759079,-0.00086696167,0.0036889473,0.00086307246,0.0024474012,0.0019580787,0.0059286235,0.013125162,0.014673539,0.01044673,0.0014448287,0.0011325711,0.011432,0.009968459,0.0014131544,0.007098553,0.012765785,0.0029102815
0.019670438,0.03333887,-0.0016725548,0.01247245,0.005615958,0.008250984,0.008201354,0.02264037,0.044881232,0.033661414,0.026910663,0.0069552017,0.0037144022,0.028138854,0.030901678,0.009106594,0.011609753,0.033614114,0.008941221
0.022947386,0.04186209,-0.00080257375,0.012105935,0.005035934,0.009800321,0.0070266994,0.031187542,0.05945442,0.038602978,0.028480921,0.008527811,0.0054740394,0.034126177,0.036628954,0.010074195,0.014590529,0.04250369,0.010808351
0.021051474,0.037386566,0.0014816644,0.0075426186,0.003821739,0.007898827,0.0029754462,0.027570844,0.05883994,0.034415126,0.026859809,0.006117127,0.0063836267,0.030914359,0.0365951,0.008627704,0.015661526,0.036080718,0.01150868
0.016877998,0.032529943,0.0015461026,0.0055281864,0.002001782,0.006570465,-0.0023074606,0.022331271,0.05185566,0.031566303,0.026783302,0.004773804,0.005330558,0.027253471,0.030931123,0.007168724,0.013356307,0.029794365,0.00732693
0.015573182,0.03360498,0.0007245289,0.0068152575,0.001713316,0.0077066934,-0.0006515905,0.022405922,0.050307177,0.03081217,0.025763612,0.0061835563,0.0049565295,0.027872328,0.030563686,0.007191892,0.013152105,0.029085707,0.0067366185
0.017639909,0.03509427,0.0027484717,0.0084910365,0.0031316662,0.008900999,0.003107571,0.022058278,0.05300843,0.0316047,0.029592466,0.00716943,0.006635585,0.030091628,0.032278497,0.008729075,0.016159285,0.030359432,0.010699327
0.016796753,0.03370606,-5.5964105e-05,0.006436131,-4.735496e-05,0.006904871,0.004347536,0.021468613,0.04986553,0.027597815,0.023217723,0.0048749642,0.003729728,0.028730538,0.03275519,0.0066679204,0.012871758,0.028374702,0.010161673
0.017743502,0.034353506,0.0019365167,0.008518568,0.0011197878,0.009364807,0.0034254873,0.021485932,0.051784433,0.031019147,0.028058618,0.0065510897,0.0048398627,0.030127112,0.03175194,0.009588988,0.014829488,0.03031344,0.011118091
0.017910104,0.0352929,0.00094496924,0.0074770683,0.00034147594,0.009075747,0.002613728,0.021803804,0.053351752,0.03388401,0.027223185,0.0060710153,0.0040105646,0.028721362,0.031496804,0.008980897,0.014548146,0.029953826,0.009526291
0.019701824,0.03664472,0.00054021087,0.0061904127,0.0010923492,0.008555491,0.0027694749,0.02224081,0.054860584,0.03594185,0.027132206,0.006167845,0.0049304115,0.02703967,0.03185496,0.0066754045,0.014953346,0.029582355,0.008536593
0.021973591,0.03946646,0.001674653,0.006869289,0.0030943984,0.010719643,0.004133978,0.026259717,0.0589962,0.038315624,0.034066547,0.0083862385,0.007821008,0.02837957,0.032885205,0.007883006,0.01895725,0.03309098,0.010759189
0.021178514,0.038020167,0.0004590517,0.004686055,0.00073104724,0.009208013,0.0025524227,0.026130084,0.05900448,0.037270002,0.03837074,0.0063078003,0.006921879,0.027103528,0.0316496,0.0075068595,0.019770287,0.032997563,0.010770182
0.02008748,0.036637604,0.0004832074,0.004769706,0.0005783001,0.008420725,0.002612398,0.024886347,0.057483017,0.03375572,0.03939257,0.005801455,0.006283737,0.026507631,0.030311342,0.0076553477,0.020070229,0.031507958,0.0123836445
0.017111406,0.030471735,0.0013144324,0.0076810913,0.0026036324,0.007725329,0.0033770883,0.02021619,0.042278998,0.027970154,0.029193066,0.0076692225,0.0044653406,0.02319517,0.026478965,0.0059783505,0.012615998,0.025811937,0.00980688
0.010797898,0.018172923,-0.0020444794,0.0038414756,-0.0009958884,0.004297017,0.0020800205,0.011414585,0.02297869,0.014183405,0.014597137,0.004661984,0.0005263025,0.014384684,0.01604471,0.0023316192,0.0061314786,0.015589078,0.004594461
0.0076800818,0.013571267,-0.0019974178,0.0031545395,-0.000997181,0.004360524,0.0024346644,0.0066821473,0.01704349,0.00997728,0.008032185,0.0044898605,0.00042609125,0.012306252,0.012871916,0.000995527,0.005998089,0.012480297,0.0038056532
0.0074203955,0.013232232,-0.0005597314,0.0042817583,0.0014362046,0.0064802924,0.005439696,0.008187578,0.017093394,0.009736256,0.0100301625,0.00578509,0.0025632353,0.01431482,0.014980615,0.00295858,0.009134979,0.013759834,0.0068529295
0.004022279,0.0076097464,-0.0018905541,0.00039319228,-0.00093840715,0.0037259134,0.0020466177,0.00541059,0.01045096,0.006173131,0.004605922,0.0024802247,0.0005546082,0.009147764,0.010521625,0.00050951354,0.0061281146,0.008335584,0.0035626674
0.0021607196,0.0044103814,-0.0029143272,-0.00086780265,-0.0022088084,0.0031780684,-0.00035160966,0.0028991168,0.0049758917,0.0048980275,0.0021275794,0.0014416697,-0.0006763935,0.0055626435,0.0040366454,0.0010677846,0.0047678193,0.00536009,0.0013165595
-0.00019004196,0.00088591967,-0.003091963,-0.0020867558,-0.0026361784,0.0018422762,-0.00089459214,0.00095489156,0.0013588155,0.0031704577,-0.00087484065,0.00023426488,-0.00140505,0.0017897421,0.0011503613,-0.0010278067,0.003398192,0.0019977475,-0.00014707074
0.00033785217,0.0014459463,-0.002344762,-0.0004733028,-0.0017610695,0.0027403245,0.0003628675,0.0011434602,0.0008412646,0.004000959,-0.0013084607,0.0013017515,-0.00088504795,0.0021098843,0.0016417233,-0.0010187766,0.0031099422,0.002669816,-0.00014256779
0.0008394029,0.0032011522,-0.0020080395,0.0009355312,-0.0010738326,0.002726986,0.0010196874,0.001672768,0.0019712383,0.0059935683,-2.2764318e-05,0.0011068331,-0.00087779295,0.003352643,0.0012227418,6.157067e-05,0.0038017863,0.0045745643,0.00033793878
0.002108899,0.005278603,-0.0014792643,0.0015907614,-2.2982247e-05,0.0011255117,0.0011206428,0.002808352,0.0054896018,0.008315866,0.003672638,0.00028393138,-0.00025095697,0.005635823,0.0045585902,-0.00031853095,0.004021409,0.006902176,0.0007874081
0.0062518353,0.010781909,-0.00093997736,0.003479668,0.0009626234,0.0019342704,0.0014809044,0.0063632345,0.014325553,0.014786662,0.0111000305,0.0012269607,0.0010477016,0.011281597,0.011145807,0.0007093046,0.006597613,0.012674701,0.002990459
0.018780224,0.03214513,-0.0026815897,0.010873961,0.0046879137,0.0068278695,0.007878208,0.021903306,0.042914048,0.030895185,0.022305846,0.005736419,0.002837264,0.02659386,0.031224597,0.00720279,0.010013361,0.031300504,0.007890142
0.02244769,0.04104019,-0.001173567,0.011084915,0.0055571822,0.009296377,0.007495352,0.030829512,0.058772735,0.036560826,0.027599316,0.008170755,0.005649199,0.0327596,0.037292212,0.008457257,0.014239437,0.040882077,0.010217606
0.01947017,0.03542798,-0.00039216876,0.0050746677,0.0026383894,0.0056228274,0.0021441812,0.026433278,0.055386566,0.030931167,0.020670723,0.004370016,0.004566391,0.027871892,0.036681246,0.0047642896,0.012522445,0.03282645,0.007905993
0.016852632,0.033529818,-0.00019455142,0.0055468334,0.0020268643,0.0065098135,-0.0003704233,0.023866206,0.05084221,0.030524034,0.022839885,0.0054302746,0.004427896,0.02725396,0.035073344,0.0059305774,0.011524283,0.029508173,0.006173347
0.01571333,0.03378446,0.0009800466,0.0072215023,0.0026515694,0.008443582,0.0003147982,0.022157513,0.05039338,0.031292807,0.02657983,0.007343025,0.005375146,0.028312154,0.034327835,0.007323199,0.013292347,0.029405653,0.0071150055
0.015835326,0.03361538,0.00012083072,0.006757452,0.0013074251,0.0075401114,0.0030387407,0.021271985,0.050049536,0.028866839,0.023964468,0.0062451055,0.0044978606,0.02852647,0.03565699,0.006402963,0.012395735,0.028350994,0.008429908
0.016967855,0.03383651,0.00010490138,0.007097847,0.0010680081,0.0077943383,0.0037761042,0.020693403,0.050332323,0.027495805,0.025908738,0.005923939,0.0045468705,0.029286623,0.03469556,0.006897346,0.012837955,0.029006843,0.00977243
0.017602142,0.03420671,0.0010741847,0.007419764,0.0016885633,0.008065655,0.003956021,0.02102729,0.05218938,0.02957423,0.028718572,0.0061112726,0.0050595896,0.02931394,0.035569802,0.0081364745,0.013786209,0.029470198,0.0102106845
0.017134145,0.034313854,-0.00051962584,0.0059078513,-0.00012977794,0.00761493,0.0027492447,0.020898461,0.05228301,0.031407427,0.025580019,0.005167448,0.0035058716,0.027619075,0.03484284,0.0069487086,0.012647963,0.028492395,0.008560385
0.019885942,0.03657493,0.0008163592,0.0063521033,0.0023945505,0.009172463,0.0028345892,0.02189438,0.05581423,0.035287444,0.02929264,0.006989171,0.0061659915,0.027236342,0.034380578,0.006706952,0.015552173,0.029877473,0.009018601
0.021931492,0.0387029,0.0015767356,0.0063872775,0.003594893,0.010526874,0.0039272504,0.025017913,0.058867924,0.037492268,0.034549024,0.008313629,0.008330367,0.02783522,0.033974085,0.007345115,0.018690985,0.03252527,0.010550178
0.021115027,0.03836716,-1.13220885e-05,0.004860266,0.00087721925,0.009016915,0.003095015,0.025689345,0.059324242,0.03622865,0.03687459,0.006468908,0.006800375,0.027175304,0.032994136,0.007172863,0.018983424,0.03260662,0.010696136
0.020462535,0.03708537,0.00040361192,0.0051631676,0.0009529209,0.008140654,0.0034798598,0.024299566,0.05733096,0.033017073,0.03609659,0.006008235,0.0061133867,0.026621081,0.03136617,0.0072569763,0.01893656,0.031044584,0.012197881
0.016231518,0.028841935,0.0012305724,0.007238823,0.002471299,0.0073771076,0.0034904266,0.01867107,0.04020503,0.026897404,0.027690064,0.0075363563,0.004118004,0.022352736,0.025951043,0.0055813016,0.0114526795,0.024438962,0.009109239
0.011244425,0.018573608,-0.0013925945,0.0044020573,-0.00018891785,0.005302551,0.0024382034,0.011902622,0.024040729,0.014552516,0.017618038,0.0052812444,0.0013548629,0.015281581,0.016450096,0.0040491195,0.007404619,0.016459413,0.0058003524
0.009000472,0.014765368,-0.0011328747,0.0038451264,7.554609e-05,0.0052124513,0.0027070763,0.007831761,0.01890859,0.010987337,0.012263433,0.0051232493,0.0015368694,0.013480295,0.013794416,0.0027630264,0.00727933,0.013745935,0.0050625363
0.008096366,0.013082282,-1.5095808e-05,0.004079868,0.0017162943,0.006565635,0.0046643326,0.007810029,0.017690554,0.009868494,0.013085258,0.005662744,0.0030865828,0.014127309,0.013787777,0.003853404,0.00962147,0.013745044,0.0070294095
0.0064076697,0.009903115,0.00026648212,0.0027843686,0.0014743349,0.0061378805,0.0029129358,0.006824217,0.013890491,0.008778849,0.0125959935,0.0045849876,0.003209331,0.012070573,0.010355913,0.0044455444,0.009677633,0.011669385,0.0064967433
0.0057545463,0.0074376212,-0.0012067473,0.00067818817,0.00039629638,0.0042872736,0.001788144,0.0055020796,0.009290463,0.0067894096,0.0082812095,0.0025240136,0.00224463,0.008445171,0.005801418,0.0039856313,0.008345761,0.008504652,0.004600621
0.0024561202,0.004051254,-0.0032543177,-0.0014216248,-0.001335158,0.00203883,0.0011394816,0.0040219994,0.005038888,0.003631764,0.0017492389,0.00082647614,0.0002361117,0.0041746395,0.003858083,0.0006696107,0.0052969838,0.0043790312,0.0018884344
0.0019625565,0.0034228256,-0.0038417708,-0.001100882,-0.0015871674,0.0020501362,0.0016307132,0.0028189467,0.0034230063,0.0030505946,-9.540096e-05,0.00095890276,-0.00043152086,0.0031580785,0.0035788985,-0.0005160617,0.0039306777,0.0035587093,0.00083507877
0.0018434199,0.0037756478,-0.0023431722,0.00021425541,-0.0004460495,0.002598946,0.0016465737,0.0022705337,0.0040179836,0.00481112,0.0019501327,0.0012403475,0.00022086967,0.0038801702,0.0027912138,0.00010649208,0.0049237395,0.0046190126,0.0015782351
0.0018877583,0.004553533,-0.0012331316,0.00057780836,0.0005067438,0.0011055255,0.0007133717,0.0020785993,0.005944702,0.0063460777,0.003661652,0.0003410019,0.00088588614,0.0054165097,0.005391502,-0.0007516723,0.0045996876,0.0059545403,0.0014015073
0.0047579417,0.0073264735,-0.00088125654,0.0013832441,0.00026095193,0.0016846852,0.00017449725,0.0029022442,0.009524091,0.010519405,0.00835145,0.0007598102,0.001191725,0.008664007,0.007889287,-0.00028710905,0.00594055,0.008815204,0.0017254045
0.009470421,0.01832408,-0.0038612755,0.0036603427,0.00058502983,0.0021455241,0.0013786862,0.0094017135,0.026193291,0.017955441,0.013791312,0.00087571796,-0.0008362364,0.015285273,0.019744031,0.0007954156,0.005122452,0.016727686,0.0008690683
0.012808337,0.024940059,-0.00558081,0.0028498853,4.7188252e-05,0.00073245354,0.0003349511,0.01357961,0.03713673,0.019983355,0.0106949145,-9.694975e-05,-0.002086211,0.017678656,0.02497106,-0.0013299612,0.0031722477,0.020697739,-0.0015481114
0.014556439,0.027526014,-0.0028683739,0.005013085,0.0023491485,0.0043674456,0.0008913828,0.016243607,0.03990786,0.020768024,0.014198155,0.0030156812,0.0009693904,0.021341018,0.027117215,0.0018445821,0.0068212533,0.0225197,0.0017593252
0.015127425,0.029863898,-0.00092671346,0.007787411,0.003835098,0.007913644,0.0012923898,0.019819457,0.041610975,0.024683759,0.01998416,0.0061470205,0.0031330986,0.024911612,0.02943654,0.00584611,0.009563432,0.02515563,0.0040747756
0.015457756,0.031268332,-0.00022416096,0.008597025,0.0040784376,0.009402313,0.002668851,0.021977969,0.044268377,0.027302265,0.024829112,0.007185259,0.0044185193,0.027417995,0.03131082,0.008770355,0.011786838,0.027426675,0.006547508
0.0153685855,0.030800525,-0.000270647,0.0073728794,0.002900132,0.0084798345,0.0022088503,0.020651653,0.044769537,0.027198493,0.023524418,0.0060945963,0.004367468,0.02728415,0.030804388,0.008187399,0.011490884,0.027327903,0.0068022544
0.015213094,0.03006474,-0.0010045962,0.006134077,0.0019580582,0.006721706,0.002868616,0.018921044,0.044109598,0.024538852,0.022307146,0.0049525807,0.00400493,0.026458457,0.030600637,0.0066282274,0.010814489,0.026054282,0.0072446326
0.013557221,0.027964074,-0.0019603306,0.0045960797,0.0006728703,0.0046747522,0.0016407045,0.015518683,0.041498825,0.02206942,0.016949672,0.0034748046,0.0025053779,0.023947552,0.029138599,0.0041757086,0.008701847,0.023034144,0.0048150765
0.013537412,0.028903764,-0.001670911,0.005469206,0.00085561443,0.0060762344,0.0006835619,0.014634146,0.042356834,0.023151375,0.015958272,0.00444425,0.002316554,0.024211522,0.028414093,0.003932384,0.009253903,0.02335586,0.0037111538
0.016018432,0.030460466,-0.0006292267,0.0057952525,0.002822117,0.0074191084,-0.0001666667,0.015021489,0.044514045,0.025461406,0.01867691,0.005499347,0.0038880901,0.023970582,0.02790067,0.0038793767,0.0109825665,0.024149388,0.0028475048
0.017851505,0.031614296,-0.00024710875,0.00551181,0.0038003353,0.008086746,7.0209615e-05,0.016869921,0.04567383,0.027259521,0.021592893,0.0060416134,0.0048296517,0.0236867,0.027663566,0.004018777,0.011817205,0.025072653,0.0025976961
0.018408552,0.03314297,-0.00077599566,0.005555433,0.0031188028,0.008323089,0.001093478,0.019596498,0.047779042,0.028667413,0.024677731,0.005970155,0.004523947,0.024454344,0.028809328,0.0049501928,0.012410733,0.026366342,0.0043203672
0.017535325,0.032443304,-0.0011653341,0.0055111395,0.0019526137,0.0078107407,0.0015209587,0.019704558,0.046918295,0.028531566,0.023817077,0.0055731693,0.0034930324,0.024081018,0.0281962,0.0048957607,0.012110964,0.025726859,0.0058659287
0.014343596,0.027825192,-0.00069185905,0.0072163353,0.002083105,0.008494937,0.0024357708,0.018841173,0.03850294,0.025958642,0.02241055,0.0073889187,0.002862907,0.022945516,0.025209274,0.00548043,0.0107109165,0.02378488,0.007347538
0.010555227,0.018263005,-0.002445002,0.004026876,-0.0004441375,0.0046265246,0.0012892997,0.011945981,0.024603315,0.016765736,0.014762723,0.004138847,0.000507026,0.01608995,0.01731842,0.002993022,0.0071378527,0.016679622,0.0046016527
0.007854697,0.013603528,-0.0038010422,0.0021791654,-0.0016782964,0.003041557,0.0013729604,0.006696266,0.018270224,0.010470604,0.0087424,0.0028976658,-0.00080419704,0.012508464,0.013060936,0.00036200508,0.005294199,0.012550381,0.0026007155
0.008307074,0.012719837,-0.00056619477,0.004341577,0.0019461857,0.005892747,0.0037336731,0.006118902,0.018774819,0.010369261,0.014745363,0.0056181857,0.0028601782,0.014337466,0.013641224,0.0025103772,0.008987577,0.014005764,0.006003053
0.006316933,0.009612688,-0.0004956564,0.0027635274,0.00185264,0.0044790646,0.0027277032,0.0052507604,0.014894196,0.008491063,0.0120815495,0.00407019,0.003091489,0.012466057,0.012878579,0.0022582775,0.008141891,0.011886043,0.005092875
0.0037428038,0.00757189,-0.0020585712,0.001098874,0.00022278912,0.002976098,0.00036718138,0.0045947665,0.0099894265,0.005998806,0.0046280557,0.0024480103,0.001604869,0.009946869,0.00989641,0.0015457058,0.0055800183,0.0091730645,0.0024131509
0.0021319715,0.005295676,-0.003091461,-2.7377158e-05,-0.00074300077,0.0021617794,-0.00068253186,0.002989334,0.0061602117,0.004700632,0.0015285285,0.0016387412,0.00052289944,0.0073171323,0.0070049753,0.0005458975,0.004100322,0.0065554315,0.0007291427
0.0014440594,0.0037059328,-0.0038482817,-0.0005902508,-0.0012209434,0.0018647807,-6.191805e-05,0.0020030895,0.0036321068,0.0035180496,0.0013626898,0.0012331782,-0.00026208162,0.0056149988,0.005350747,-0.0003939839,0.0031900806,0.0050292807,-9.7235665e-05
0.0012463024,0.002737266,-0.0034266831,-0.00032469817,-0.0010021087,0.0019852137,0.0004854221,0.0012995424,0.0020807358,0.0036327122,-0.00039695576,0.001148372,-0.0003143577,0.004792082,0.004056995,-0.0008880906,0.0029732687,0.0046794983,-0.0003237268
0.0015025185,0.0033411244,-0.0023358809,0.00086959824,-0.00041926745,0.0025686445,0.0009683268,0.0018117325,0.0025210725,0.0047235815,0.00076444447,0.0015246598,5.9858896e-05,0.005954708,0.004030249,0.00025517587,0.0033920323,0.0063496316,-3.597513e-05
0.002292863,0.004422297,-0.00213141,0.0010003867,-0.00048032124,0.0012485562,-0.00011587702,0.0026263362,0.0046813255,0.007455799,0.0022082096,0.0006739879,-0.00015292969,0.0064313496,0.005959931,-0.00069581345,0.0027393205,0.0074132653,-0.00054255687
0.0029909378,0.00887226,-0.0035495684,0.0015296778,-0.00069291797,-0.000419965,-0.00033115223,0.0061950954,0.013912576,0.013918233,0.006640543,-0.00026892405,-0.0011630887,0.009311694,0.01277746,-0.0019539008,0.002131802,0.011190758,0.00020044204
0.0049968837,0.011998878,-0.0045218905,0.0012841923,-0.0013668975,-0.00027278997,0.0005781092,0.0078393975,0.018538624,0.015624569,0.0066343294,-0.0005014492,-0.0014567552,0.011838769,0.016806245,-0.0018831603,0.0027419636,0.012646095,0.00030833855
0.009119035,0.017257586,-0.0036382414,0.003005038,0.00027411152,0.0019380907,0.001103661,0.0102495095,0.02604394,0.017450918,0.01123405,0.00085148495,-0.00019362848,0.016007286,0.021352947,0.00053394306,0.004916453,0.016064271,0.0013685161
0.012920278,0.024536006,-0.002412702,0.006279909,0.0027072364,0.0056197075,0.0023784759,0.01621122,0.03360078,0.019918546,0.015107685,0.004042673,0.0014678771,0.021570366,0.026726041,0.0033094427,0.006778811,0.021323599,0.002378258
0.013538347,0.026142374,-0.0018992973,0.0064988593,0.0030122036,0.0065713124,0.0019863835,0.018337548,0.03581625,0.02222947,0.01573743,0.004778282,0.002243423,0.023112386,0.029021334,0.0047470694,0.0073970193,0.02273542,0.00252043
0.012779851,0.024752438,-0.00070723426,0.006250591,0.002574508,0.0070866877,0.002193925,0.017374657,0.035451848,0.022699632,0.01724822,0.005233788,0.0031933999,0.023453876,0.028741635,0.0057319226,0.008816834,0.022431284,0.0048305793
0.011514134,0.021024443,-0.001341681,0.0042805346,0.0009520119,0.00486336,0.0026996983,0.015724517,0.031541936,0.019253358,0.016565297,0.0038435357,0.0033521922,0.021423187,0.026915193,0.004455778,0.009284063,0.019746102,0.006877185
0.009059611,0.017794717,-0.0022875303,0.0022582253,-0.00079967733,0.0029094527,-0.00029873196,0.0112256715,0.027789585,0.01626157,0.010120102,0.0020676283,0.0014436627,0.018330067,0.023895133,0.0019017374,0.006436943,0.016026419,0.0035545127
0.009508814,0.02004274,-0.0011703344,0.0041490877,0.00032550376,0.005413686,0.00066488516,0.011624753,0.03135982,0.016651336,0.013432796,0.0039012013,0.0019613681,0.020564977,0.02493763,0.0026007043,0.008274713,0.018002149,0.004683544
0.011435636,0.022086885,1.9363128e-05,0.0049728965,0.0012232708,0.0065990435,0.00027498137,0.012888211,0.034997832,0.019024871,0.018385757,0.0042529004,0.0025911639,0.022067986,0.025764294,0.0035164738,0.009848767,0.01986904,0.0054765074
0.013295003,0.02400412,0.0014521172,0.005689838,0.0026696818,0.0075060977,-0.00057529286,0.014127166,0.03829062,0.02200257,0.022956163,0.004871535,0.0036766576,0.022972662,0.02611649,0.004336615,0.010834766,0.021325495,0.005664752
0.014762004,0.025348857,0.0018105013,0.0056239953,0.0026341984,0.008000624,-0.0015781559,0.014682735,0.040478267,0.024118282,0.02493123,0.0047256285,0.003881055,0.023041371,0.02553681,0.005021752,0.011753003,0.022264928,0.0060067764
